,Origin,Origin Code,Destination,Destination Code,Requirement
2227,Austria,AT,South Sudan,SS,Visa Required
2228,Austria,AT,Spain,ES,Visa Free
2229,Austria,AT,Sri Lanka,LK,Visa Free
2230,Austria,AT,St. Helena,SH,Visa Free
2231,Austria,AT,St. Kitts and Nevis,KN,Visa Free
2232,Austria,AT,St. Lucia,LC,Visa Free
2233,Austria,AT,St. Maarten,MF,Visa Free
2234,Austria,AT,St. Vincent and the Grenadines,VC,Visa Free
2235,Austria,AT,Sudan,SD,Visa Required
2236,Austria,AT,Suriname,SR,Visa Free
2237,Austria,AT,Sweden,SE,Visa Free
2238,Austria,AT,Switzerland,CH,Visa Free
2239,Austria,AT,Syria,SY,Visa Required
2240,Austria,AT,Taiwan (Chinese Taipei),TW,Visa Free
2241,Austria,AT,Tajikistan,TJ,Visa Free
2242,Austria,AT,Tanzania,TZ,Visa Free
2243,Austria,AT,Thailand,TH,Visa Free
2244,Austria,AT,The Gambia,GM,Visa Free
2245,Austria,AT,Timor-Leste,TL,Visa Free
2246,Austria,AT,Togo,TG,Visa Free
2247,Austria,AT,Tonga,TO,Visa Free
2248,Austria,AT,Trinidad and Tobago,TT,Visa Free
2249,Austria,AT,Tunisia,TN,Visa Free
2250,Austria,AT,Turkmenistan,TM,Visa Required
2251,Austria,AT,Turks and Caicos Islands,TC,Visa Free
2252,Austria,AT,Tuvalu,TV,Visa Free
2253,Austria,AT,Türkiye,TR,Visa Free
2254,Austria,AT,US Virgin Islands,VI,Visa Free
2255,Austria,AT,Uganda,UG,Visa Free
2256,Austria,AT,Ukraine,UA,Visa Free
2257,Austria,AT,United Arab Emirates,AE,Visa Free
2258,Austria,AT,United Kingdom,GB,Visa Free
2259,Austria,AT,United States,US,Visa Free
2260,Austria,AT,Uruguay,UY,Visa Free
2261,Austria,AT,Uzbekistan,UZ,Visa Free
2262,Austria,AT,Vanuatu,VU,Visa Free
2263,Austria,AT,Vatican City,VA,Visa Free
2264,Austria,AT,Venezuela,VE,Visa Free
2265,Austria,AT,Vietnam,VN,eVisa
2266,Austria,AT,Yemen,YE,Visa Required
2267,Austria,AT,Zambia,ZM,Visa Free
2268,Austria,AT,Zimbabwe,ZW,Visa Free
2269,Austria,AT,eSwatini,SZ,Visa Free
2270,Azerbaijan,AZ,Afghanistan,AF,Visa Required
2271,Azerbaijan,AZ,Albania,AL,Visa Free
2272,Azerbaijan,AZ,Algeria,DZ,Visa Required
2273,Azerbaijan,AZ,American Samoa,AS,Visa Required
2274,Azerbaijan,AZ,Andorra,AD,Visa Required
2275,Azerbaijan,AZ,Angola,AO,Visa Required
2276,Azerbaijan,AZ,Anguilla,AI,Visa Required
2277,Azerbaijan,AZ,Antigua and Barbuda,AG,Visa Free
2278,Azerbaijan,AZ,Argentina,AR,Visa Required
2279,Azerbaijan,AZ,Armenia,AM,Visa Free
2280,Azerbaijan,AZ,Aruba,AW,Visa Required
2281,Azerbaijan,AZ,Australia,AU,Visa Required
2282,Azerbaijan,AZ,Austria,AT,Visa Required
2283,Azerbaijan,AZ,Azerbaijan,AZ,N/A
2284,Azerbaijan,AZ,Bahamas,BS,Visa Free
2285,Azerbaijan,AZ,Bahrain,BH,Visa Required
2286,Azerbaijan,AZ,Bangladesh,BD,Visa Free
2287,Azerbaijan,AZ,Barbados,BB,Visa Free
2288,Azerbaijan,AZ,Belarus,BY,Visa Free
2289,Azerbaijan,AZ,Belgium,BE,Visa Required
2290,Azerbaijan,AZ,Belize,BZ,Visa Required
2291,Azerbaijan,AZ,Benin,BJ,eVisa
2292,Azerbaijan,AZ,Bermuda,BM,Visa Required
2293,Azerbaijan,AZ,Bhutan,BT,Visa Required
2294,Azerbaijan,AZ,Bolivia,BO,Visa Free
2295,Azerbaijan,AZ,Bonaire; St. Eustatius and Saba,BQ,Visa Required
2296,Azerbaijan,AZ,Bosnia and Herzegovina,BA,Visa Free
2297,Azerbaijan,AZ,Botswana,BW,Visa Required
2298,Azerbaijan,AZ,Brazil,BR,Visa Required
2299,Azerbaijan,AZ,British Virgin Islands,VG,Visa Required
2300,Azerbaijan,AZ,Brunei,BN,Visa Required
2301,Azerbaijan,AZ,Bulgaria,BG,Visa Required
2302,Azerbaijan,AZ,Burkina Faso,BF,Visa Required
2303,Azerbaijan,AZ,Burundi,BI,Visa Free
2304,Azerbaijan,AZ,Cambodia,KH,Visa Free
2305,Azerbaijan,AZ,Cameroon,CM,Visa Required
2306,Azerbaijan,AZ,Canada,CA,Visa Required
2307,Azerbaijan,AZ,Cape Verde Islands,CV,Visa Free
2308,Azerbaijan,AZ,Cayman Islands,KY,Visa Required
2309,Azerbaijan,AZ,Central African Republic,CF,Visa Required
2310,Azerbaijan,AZ,Chad,TD,Visa Required
2311,Azerbaijan,AZ,Chile,CL,Visa Required
2312,Azerbaijan,AZ,China,CN,Visa Required
2313,Azerbaijan,AZ,Colombia,CO,Visa Free
2314,Azerbaijan,AZ,Comoro Islands,KM,Visa Free
2315,Azerbaijan,AZ,Congo (Dem. Rep.),CD,Visa Required
2316,Azerbaijan,AZ,Congo (Rep.),CG,Visa Required
2317,Azerbaijan,AZ,Cook Islands,CK,Visa Free
2318,Azerbaijan,AZ,Costa Rica,CR,Visa Required
2319,Azerbaijan,AZ,Cote d'Ivoire,CI,Visa Required
2320,Azerbaijan,AZ,Croatia,HR,Visa Required
2321,Azerbaijan,AZ,Cuba,CU,Visa Required
2322,Azerbaijan,AZ,Curacao,CW,Visa Required
2323,Azerbaijan,AZ,Cyprus,CY,Visa Required
2324,Azerbaijan,AZ,Czech Republic,CZ,Visa Required
2325,Azerbaijan,AZ,Denmark,DK,Visa Required
2326,Azerbaijan,AZ,Djibouti,DJ,eVisa
2327,Azerbaijan,AZ,Dominica,DM,Visa Free
2328,Azerbaijan,AZ,Dominican Republic,DO,Visa Required
2329,Azerbaijan,AZ,Ecuador,EC,Visa Free
2330,Azerbaijan,AZ,Egypt,EG,Visa Required
2331,Azerbaijan,AZ,El Salvador,SV,Visa Required
2332,Azerbaijan,AZ,Equatorial Guinea,GQ,Visa Required
2333,Azerbaijan,AZ,Eritrea,ER,Visa Required
2334,Azerbaijan,AZ,Estonia,EE,Visa Required
2335,Azerbaijan,AZ,Ethiopia,ET,eVisa
2336,Azerbaijan,AZ,Falkland Islands,FK,Visa Required
2337,Azerbaijan,AZ,Faroe Islands,FO,Visa Required
2338,Azerbaijan,AZ,Fiji,FJ,Visa Required
2339,Azerbaijan,AZ,Finland,FI,Visa Required
2340,Azerbaijan,AZ,France,FR,Visa Required
2341,Azerbaijan,AZ,French Guiana,GF,Visa Required
2342,Azerbaijan,AZ,French Polynesia,PF,Visa Required
2343,Azerbaijan,AZ,French West Indies,FW,Visa Required
2344,Azerbaijan,AZ,Gabon,GA,eVisa
2345,Azerbaijan,AZ,Georgia,GE,Visa Free
2346,Azerbaijan,AZ,Germany,DE,Visa Required
2347,Azerbaijan,AZ,Ghana,GH,Visa Required
2348,Azerbaijan,AZ,Gibraltar,GI,Visa Required
2349,Azerbaijan,AZ,Greece,GR,Visa Required
2350,Azerbaijan,AZ,Greenland,GL,Visa Required
2351,Azerbaijan,AZ,Grenada,GD,Visa Required
2352,Azerbaijan,AZ,Guam,GU,Visa Required
2353,Azerbaijan,AZ,Guatemala,GT,Visa Required
2354,Azerbaijan,AZ,Guinea,GN,Visa Required
2355,Azerbaijan,AZ,Guinea-Bissau,GW,Visa Free
2356,Azerbaijan,AZ,Guyana,GY,Visa Required
2357,Azerbaijan,AZ,Haiti,HT,Visa Free
2358,Azerbaijan,AZ,Honduras,HN,Visa Required
2359,Azerbaijan,AZ,Hong Kong (SAR China),HK,Visa Required
2360,Azerbaijan,AZ,Hungary,HU,Visa Required
2361,Azerbaijan,AZ,Iceland,IS,Visa Required
2362,Azerbaijan,AZ,India,IN,eVisa
2363,Azerbaijan,AZ,Indonesia,ID,Visa Required
2364,Azerbaijan,AZ,Iran,IR,Visa Free
2365,Azerbaijan,AZ,Iraq,IQ,Visa Required
2366,Azerbaijan,AZ,Ireland,IE,Visa Required
2367,Azerbaijan,AZ,Israel,IL,Visa Required
2368,Azerbaijan,AZ,Italy,IT,Visa Required
2369,Azerbaijan,AZ,Jamaica,JM,Visa Free
2370,Azerbaijan,AZ,Japan,JP,Visa Required
2371,Azerbaijan,AZ,Jordan,JO,Visa Free
2372,Azerbaijan,AZ,Kazakhstan,KZ,Visa Free
2373,Azerbaijan,AZ,Kenya,KE,Visa Required
2374,Azerbaijan,AZ,Kiribati,KI,Visa Required
2375,Azerbaijan,AZ,Kosovo,XK,Visa Required
2376,Azerbaijan,AZ,Kuwait,KW,eVisa
2377,Azerbaijan,AZ,Kyrgyzstan,KG,Visa Free
2378,Azerbaijan,AZ,Laos,LA,Visa Free
2379,Azerbaijan,AZ,Latvia,LV,Visa Required
2380,Azerbaijan,AZ,Lebanon,LB,Visa Free
2381,Azerbaijan,AZ,Lesotho,LS,eVisa
2382,Azerbaijan,AZ,Liberia,LR,Visa Required
2383,Azerbaijan,AZ,Libya,LY,Visa Required
2384,Azerbaijan,AZ,Liechtenstein,LI,Visa Required
2385,Azerbaijan,AZ,Lithuania,LT,Visa Required
2386,Azerbaijan,AZ,Luxembourg,LU,Visa Required
2387,Azerbaijan,AZ,Macao (SAR China),MO,Visa Free
2388,Azerbaijan,AZ,Madagascar,MG,Visa Free
2389,Azerbaijan,AZ,Malawi,MW,Visa Free
2390,Azerbaijan,AZ,Malaysia,MY,Visa Free
2391,Azerbaijan,AZ,Maldives,MV,Visa Free
2392,Azerbaijan,AZ,Mali,ML,Visa Required
2393,Azerbaijan,AZ,Malta,MT,Visa Required
2394,Azerbaijan,AZ,Marshall Islands,MH,Visa Free
2395,Azerbaijan,AZ,Mauritania,MR,Visa Free
2396,Azerbaijan,AZ,Mauritius,MU,Visa Free
2397,Azerbaijan,AZ,Mayotte,YT,Visa Required
2398,Azerbaijan,AZ,Mexico,MX,Visa Required
2399,Azerbaijan,AZ,Micronesia,FM,Visa Free
2400,Azerbaijan,AZ,Moldova,MD,Visa Free
2401,Azerbaijan,AZ,Monaco,MC,Visa Required
2402,Azerbaijan,AZ,Mongolia,MN,Visa Required
2403,Azerbaijan,AZ,Montenegro,ME,Visa Free
2404,Azerbaijan,AZ,Montserrat,MS,eVisa
2405,Azerbaijan,AZ,Morocco,MA,Visa Required
2406,Azerbaijan,AZ,Mozambique,MZ,Visa Free
2407,Azerbaijan,AZ,Myanmar,MM,Visa Required
2408,Azerbaijan,AZ,Namibia,NA,Visa Free
2409,Azerbaijan,AZ,Nauru,NR,Visa Required
2410,Azerbaijan,AZ,Nepal,NP,Visa Free
2411,Azerbaijan,AZ,Netherlands,NL,Visa Required
2412,Azerbaijan,AZ,New Caledonia,NC,Visa Required
2413,Azerbaijan,AZ,New Zealand,NZ,Visa Required
2414,Azerbaijan,AZ,Nicaragua,NI,Visa Free
2415,Azerbaijan,AZ,Niger,NE,Visa Required
2416,Azerbaijan,AZ,Nigeria,NG,Visa Required
2417,Azerbaijan,AZ,Niue,NU,Visa Free
2418,Azerbaijan,AZ,North Korea,KP,Visa Required
2419,Azerbaijan,AZ,North Macedonia,MK,Visa Free
2420,Azerbaijan,AZ,Northern Mariana Islands,MP,Visa Required
2421,Azerbaijan,AZ,Norway,NO,Visa Required
2422,Azerbaijan,AZ,Oman,OM,Visa Free
2423,Azerbaijan,AZ,Pakistan,PK,Visa Free
2424,Azerbaijan,AZ,Palau Islands,PW,Visa Free
2425,Azerbaijan,AZ,Palestinian Territory,PS,Visa Required
2426,Azerbaijan,AZ,Panama,PA,Visa Required
2427,Azerbaijan,AZ,Papua New Guinea,PG,Visa Required
2428,Azerbaijan,AZ,Paraguay,PY,Visa Required
2429,Azerbaijan,AZ,Peru,PE,Visa Required
2430,Azerbaijan,AZ,Philippines,PH,Visa Required
2431,Azerbaijan,AZ,Poland,PL,Visa Required
2432,Azerbaijan,AZ,Portugal,PT,Visa Required
2433,Azerbaijan,AZ,Puerto Rico,PR,Visa Required
2434,Azerbaijan,AZ,Qatar,QA,Visa Free
2435,Azerbaijan,AZ,Reunion,RE,Visa Required
2436,Azerbaijan,AZ,Romania,RO,Visa Required
2437,Azerbaijan,AZ,Russian Federation,RU,Visa Free
2438,Azerbaijan,AZ,Rwanda,RW,Visa Free
2439,Azerbaijan,AZ,Samoa,WS,Visa Free
2440,Azerbaijan,AZ,San Marino,SM,Visa Required
2441,Azerbaijan,AZ,Sao Tome and Principe,ST,eVisa
2442,Azerbaijan,AZ,Saudi Arabia,SA,Visa Required
2443,Azerbaijan,AZ,Senegal,SN,Visa Free
2444,Azerbaijan,AZ,Serbia,RS,Visa Free
2445,Azerbaijan,AZ,Seychelles,SC,Visa Free
2446,Azerbaijan,AZ,Sierra Leone,SL,Visa Required
2447,Azerbaijan,AZ,Singapore,SG,eVisa
2448,Azerbaijan,AZ,Slovakia,SK,Visa Required
2449,Azerbaijan,AZ,Slovenia,SI,Visa Required
2450,Azerbaijan,AZ,Solomon Islands,SB,Visa Required
2451,Azerbaijan,AZ,Somalia,SO,Visa Free
2452,Azerbaijan,AZ,South Africa,ZA,Visa Required
2453,Azerbaijan,AZ,South Korea,KR,Visa Required
2454,Azerbaijan,AZ,South Sudan,SS,Visa Required
2455,Azerbaijan,AZ,Spain,ES,Visa Required
2456,Azerbaijan,AZ,Sri Lanka,LK,Visa Free
2457,Azerbaijan,AZ,St. Helena,SH,Visa Required
2458,Azerbaijan,AZ,St. Kitts and Nevis,KN,eVisa
2459,Azerbaijan,AZ,St. Lucia,LC,Visa Required
2460,Azerbaijan,AZ,St. Maarten,MF,Visa Required
2461,Azerbaijan,AZ,St. Vincent and the Grenadines,VC,Visa Free
2462,Azerbaijan,AZ,Sudan,SD,Visa Required
2463,Azerbaijan,AZ,Suriname,SR,Visa Free
2464,Azerbaijan,AZ,Sweden,SE,Visa Required
2465,Azerbaijan,AZ,Switzerland,CH,Visa Required
2466,Azerbaijan,AZ,Syria,SY,Visa Free
2467,Azerbaijan,AZ,Taiwan (Chinese Taipei),TW,Visa Required
2468,Azerbaijan,AZ,Tajikistan,TJ,Visa Free
2469,Azerbaijan,AZ,Tanzania,TZ,Visa Required
2470,Azerbaijan,AZ,Thailand,TH,Visa Required
2471,Azerbaijan,AZ,The Gambia,GM,Visa Free
2472,Azerbaijan,AZ,Timor-Leste,TL,Visa Free
2473,Azerbaijan,AZ,Togo,TG,Visa Free
2474,Azerbaijan,AZ,Tonga,TO,Visa Required
2475,Azerbaijan,AZ,Trinidad and Tobago,TT,Visa Required
2476,Azerbaijan,AZ,Tunisia,TN,Visa Required
2477,Azerbaijan,AZ,Turkmenistan,TM,Visa Required
2478,Azerbaijan,AZ,Turks and Caicos Islands,TC,Visa Required
2479,Azerbaijan,AZ,Tuvalu,TV,Visa Free
2480,Azerbaijan,AZ,Türkiye,TR,Visa Free
2481,Azerbaijan,AZ,US Virgin Islands,VI,Visa Required
2482,Azerbaijan,AZ,Uganda,UG,Visa Free
2483,Azerbaijan,AZ,Ukraine,UA,Visa Free
2484,Azerbaijan,AZ,United Arab Emirates,AE,eVisa
2485,Azerbaijan,AZ,United Kingdom,GB,Visa Required
2486,Azerbaijan,AZ,United States,US,Visa Required
2487,Azerbaijan,AZ,Uruguay,UY,Visa Required
2488,Azerbaijan,AZ,Uzbekistan,UZ,Visa Free
2489,Azerbaijan,AZ,Vanuatu,VU,Visa Free
2490,Azerbaijan,AZ,Vatican City,VA,Visa Required
2491,Azerbaijan,AZ,Venezuela,VE,Visa Required
2492,Azerbaijan,AZ,Vietnam,VN,eVisa
2493,Azerbaijan,AZ,Yemen,YE,Visa Required
2494,Azerbaijan,AZ,Zambia,ZM,eVisa
2495,Azerbaijan,AZ,Zimbabwe,ZW,Visa Free
2496,Azerbaijan,AZ,eSwatini,SZ,Visa Required
2497,Bahamas,BS,Afghanistan,AF,Visa Required
2498,Bahamas,BS,Albania,AL,Visa Free
2499,Bahamas,BS,Algeria,DZ,Visa Required
2500,Bahamas,BS,American Samoa,AS,Visa Required
2501,Bahamas,BS,Andorra,AD,Visa Free
2502,Bahamas,BS,Angola,AO,Visa Required
2503,Bahamas,BS,Anguilla,AI,Visa Free
2504,Bahamas,BS,Antigua and Barbuda,AG,Visa Free
2505,Bahamas,BS,Argentina,AR,Visa Required
2506,Bahamas,BS,Armenia,AM,Visa Free
2507,Bahamas,BS,Aruba,AW,Visa Free
2508,Bahamas,BS,Australia,AU,Visa Required
2509,Bahamas,BS,Austria,AT,Visa Free
2510,Bahamas,BS,Azerbaijan,AZ,eVisa
2511,Bahamas,BS,Bahamas,BS,N/A
2512,Bahamas,BS,Bahrain,BH,Visa Required
2513,Bahamas,BS,Bangladesh,BD,Visa Free
2514,Bahamas,BS,Barbados,BB,Visa Free
2515,Bahamas,BS,Belarus,BY,Visa Required
2516,Bahamas,BS,Belgium,BE,Visa Free
2517,Bahamas,BS,Belize,BZ,Visa Free
2518,Bahamas,BS,Benin,BJ,eVisa
2519,Bahamas,BS,Bermuda,BM,Visa Free
2520,Bahamas,BS,Bhutan,BT,Visa Required
2521,Bahamas,BS,Bolivia,BO,Visa Free
2522,Bahamas,BS,Bonaire; St. Eustatius and Saba,BQ,Visa Free
2523,Bahamas,BS,Bosnia and Herzegovina,BA,Visa Free
2524,Bahamas,BS,Botswana,BW,Visa Free
2525,Bahamas,BS,Brazil,BR,Visa Free
2526,Bahamas,BS,British Virgin Islands,VG,Visa Free
2527,Bahamas,BS,Brunei,BN,Visa Required
2528,Bahamas,BS,Bulgaria,BG,Visa Free
2529,Bahamas,BS,Burkina Faso,BF,Visa Required
2530,Bahamas,BS,Burundi,BI,Visa Free
2531,Bahamas,BS,Cambodia,KH,Visa Free
2532,Bahamas,BS,Cameroon,CM,Visa Required
2533,Bahamas,BS,Canada,CA,Visa Free
2534,Bahamas,BS,Cape Verde Islands,CV,Visa Free
2535,Bahamas,BS,Cayman Islands,KY,Visa Free
2536,Bahamas,BS,Central African Republic,CF,Visa Required
2537,Bahamas,BS,Chad,TD,Visa Required
2538,Bahamas,BS,Chile,CL,Visa Free
2539,Bahamas,BS,China,CN,Visa Free
2540,Bahamas,BS,Colombia,CO,Visa Free
2541,Bahamas,BS,Comoro Islands,KM,Visa Free
2542,Bahamas,BS,Congo (Dem. Rep.),CD,Visa Required
2543,Bahamas,BS,Congo (Rep.),CG,Visa Required
2544,Bahamas,BS,Cook Islands,CK,Visa Free
2545,Bahamas,BS,Costa Rica,CR,Visa Free
2546,Bahamas,BS,Cote d'Ivoire,CI,Visa Required
2547,Bahamas,BS,Croatia,HR,Visa Free
2548,Bahamas,BS,Cuba,CU,Visa Required
2549,Bahamas,BS,Curacao,CW,Visa Free
2550,Bahamas,BS,Cyprus,CY,Visa Free
2551,Bahamas,BS,Czech Republic,CZ,Visa Free
2552,Bahamas,BS,Denmark,DK,Visa Free
2553,Bahamas,BS,Djibouti,DJ,eVisa
2554,Bahamas,BS,Dominica,DM,Visa Free
2555,Bahamas,BS,Dominican Republic,DO,Visa Free
2556,Bahamas,BS,Ecuador,EC,Visa Free
2557,Bahamas,BS,Egypt,EG,Visa Free
2558,Bahamas,BS,El Salvador,SV,Visa Free
2559,Bahamas,BS,Equatorial Guinea,GQ,Visa Required
2560,Bahamas,BS,Eritrea,ER,Visa Required
2561,Bahamas,BS,Estonia,EE,Visa Free
2562,Bahamas,BS,Ethiopia,ET,eVisa
2563,Bahamas,BS,Falkland Islands,FK,Visa Required
2564,Bahamas,BS,Faroe Islands,FO,Visa Free
2565,Bahamas,BS,Fiji,FJ,Visa Free
2566,Bahamas,BS,Finland,FI,Visa Free
2567,Bahamas,BS,France,FR,Visa Free
2568,Bahamas,BS,French Guiana,GF,Visa Free
2569,Bahamas,BS,French Polynesia,PF,Visa Free
2570,Bahamas,BS,French West Indies,FW,Visa Free
2571,Bahamas,BS,Gabon,GA,eVisa
2572,Bahamas,BS,Georgia,GE,Visa Free
2573,Bahamas,BS,Germany,DE,Visa Free
2574,Bahamas,BS,Ghana,GH,Visa Required
2575,Bahamas,BS,Gibraltar,GI,Visa Free
2576,Bahamas,BS,Greece,GR,Visa Free
2577,Bahamas,BS,Greenland,GL,Visa Free
2578,Bahamas,BS,Grenada,GD,Visa Free
2579,Bahamas,BS,Guam,GU,Visa Required
2580,Bahamas,BS,Guatemala,GT,Visa Free
2581,Bahamas,BS,Guinea,GN,Visa Required
2582,Bahamas,BS,Guinea-Bissau,GW,Visa Free
2583,Bahamas,BS,Guyana,GY,Visa Free
2584,Bahamas,BS,Haiti,HT,Visa Free
2585,Bahamas,BS,Honduras,HN,Visa Free
2586,Bahamas,BS,Hong Kong (SAR China),HK,Visa Free
2587,Bahamas,BS,Hungary,HU,Visa Free
2588,Bahamas,BS,Iceland,IS,Visa Free
2589,Bahamas,BS,India,IN,eVisa
2590,Bahamas,BS,Indonesia,ID,Visa Required
2591,Bahamas,BS,Iran,IR,Visa Free
2592,Bahamas,BS,Iraq,IQ,Visa Required
2593,Bahamas,BS,Ireland,IE,Visa Free
2594,Bahamas,BS,Israel,IL,Visa Free
2595,Bahamas,BS,Italy,IT,Visa Free
2596,Bahamas,BS,Jamaica,JM,Visa Free
2597,Bahamas,BS,Japan,JP,Visa Free
2598,Bahamas,BS,Jordan,JO,Visa Free
2599,Bahamas,BS,Kazakhstan,KZ,Visa Required
2600,Bahamas,BS,Kenya,KE,Visa Free
2601,Bahamas,BS,Kiribati,KI,Visa Free
2602,Bahamas,BS,Kosovo,XK,Visa Free
2603,Bahamas,BS,Kuwait,KW,eVisa
2604,Bahamas,BS,Kyrgyzstan,KG,eVisa
2605,Bahamas,BS,Laos,LA,Visa Free
2606,Bahamas,BS,Latvia,LV,Visa Free
2607,Bahamas,BS,Lebanon,LB,Visa Free
2608,Bahamas,BS,Lesotho,LS,Visa Free
2609,Bahamas,BS,Liberia,LR,Visa Required
2610,Bahamas,BS,Libya,LY,Visa Required
2611,Bahamas,BS,Liechtenstein,LI,Visa Free
2612,Bahamas,BS,Lithuania,LT,Visa Free
2613,Bahamas,BS,Luxembourg,LU,Visa Free
2614,Bahamas,BS,Macao (SAR China),MO,Visa Free
2615,Bahamas,BS,Madagascar,MG,Visa Free
2616,Bahamas,BS,Malawi,MW,Visa Free
2617,Bahamas,BS,Malaysia,MY,Visa Free
2618,Bahamas,BS,Maldives,MV,Visa Free
2619,Bahamas,BS,Mali,ML,Visa Required
2620,Bahamas,BS,Malta,MT,Visa Free
2621,Bahamas,BS,Marshall Islands,MH,Visa Required
2622,Bahamas,BS,Mauritania,MR,Visa Free
2623,Bahamas,BS,Mauritius,MU,Visa Free
2624,Bahamas,BS,Mayotte,YT,Visa Free
2625,Bahamas,BS,Mexico,MX,Visa Free
2626,Bahamas,BS,Micronesia,FM,Visa Free
2627,Bahamas,BS,Moldova,MD,Visa Free
2628,Bahamas,BS,Monaco,MC,Visa Free
2629,Bahamas,BS,Mongolia,MN,Visa Required
2630,Bahamas,BS,Montenegro,ME,Visa Free
2631,Bahamas,BS,Montserrat,MS,Visa Free
2632,Bahamas,BS,Morocco,MA,Visa Required
2633,Bahamas,BS,Mozambique,MZ,Visa Free
2634,Bahamas,BS,Myanmar,MM,Visa Required
2635,Bahamas,BS,Namibia,NA,Visa Required
2636,Bahamas,BS,Nauru,NR,Visa Required
2637,Bahamas,BS,Nepal,NP,Visa Free
2638,Bahamas,BS,Netherlands,NL,Visa Free
2639,Bahamas,BS,New Caledonia,NC,Visa Free
2640,Bahamas,BS,New Zealand,NZ,Visa Required
2641,Bahamas,BS,Nicaragua,NI,Visa Free
2642,Bahamas,BS,Niger,NE,Visa Required
2643,Bahamas,BS,Nigeria,NG,Visa Required
2644,Bahamas,BS,Niue,NU,Visa Free
2645,Bahamas,BS,North Korea,KP,Visa Required
2646,Bahamas,BS,North Macedonia,MK,Visa Free
2647,Bahamas,BS,Northern Mariana Islands,MP,Visa Required
2648,Bahamas,BS,Norway,NO,Visa Free
2649,Bahamas,BS,Oman,OM,eVisa
2650,Bahamas,BS,Pakistan,PK,Visa Free
2651,Bahamas,BS,Palau Islands,PW,Visa Free
2652,Bahamas,BS,Palestinian Territory,PS,Visa Free
2653,Bahamas,BS,Panama,PA,Visa Free
2654,Bahamas,BS,Papua New Guinea,PG,Visa Required
2655,Bahamas,BS,Paraguay,PY,Visa Required
2656,Bahamas,BS,Peru,PE,Visa Free
2657,Bahamas,BS,Philippines,PH,Visa Free
2658,Bahamas,BS,Poland,PL,Visa Free
2659,Bahamas,BS,Portugal,PT,Visa Free
2660,Bahamas,BS,Puerto Rico,PR,Visa Required
2661,Bahamas,BS,Qatar,QA,Visa Free
2662,Bahamas,BS,Reunion,RE,Visa Free
2663,Bahamas,BS,Romania,RO,Visa Free
2664,Bahamas,BS,Russian Federation,RU,Visa Required
2665,Bahamas,BS,Rwanda,RW,Visa Free
2666,Bahamas,BS,Samoa,WS,Visa Free
2667,Bahamas,BS,San Marino,SM,Visa Free
2668,Bahamas,BS,Sao Tome and Principe,ST,eVisa
2669,Bahamas,BS,Saudi Arabia,SA,Visa Required
2670,Bahamas,BS,Senegal,SN,Visa Free
2671,Bahamas,BS,Serbia,RS,Visa Free
2672,Bahamas,BS,Seychelles,SC,Visa Free
2673,Bahamas,BS,Sierra Leone,SL,Visa Free
2674,Bahamas,BS,Singapore,SG,Visa Free
2675,Bahamas,BS,Slovakia,SK,Visa Free
2676,Bahamas,BS,Slovenia,SI,Visa Free
2677,Bahamas,BS,Solomon Islands,SB,Visa Free
2678,Bahamas,BS,Somalia,SO,Visa Free
2679,Bahamas,BS,South Africa,ZA,Visa Free
2680,Bahamas,BS,South Korea,KR,Visa Free
2681,Bahamas,BS,South Sudan,SS,Visa Required
2682,Bahamas,BS,Spain,ES,Visa Free
2683,Bahamas,BS,Sri Lanka,LK,Visa Free
2684,Bahamas,BS,St. Helena,SH,Visa Free
2685,Bahamas,BS,St. Kitts and Nevis,KN,Visa Free
2686,Bahamas,BS,St. Lucia,LC,Visa Free
2687,Bahamas,BS,St. Maarten,MF,Visa Free
2688,Bahamas,BS,St. Vincent and the Grenadines,VC,Visa Free
2689,Bahamas,BS,Sudan,SD,Visa Required
2690,Bahamas,BS,Suriname,SR,Visa Free
2691,Bahamas,BS,Sweden,SE,Visa Free
2692,Bahamas,BS,Switzerland,CH,Visa Free
2693,Bahamas,BS,Syria,SY,Visa Required
2694,Bahamas,BS,Taiwan (Chinese Taipei),TW,Visa Required
2695,Bahamas,BS,Tajikistan,TJ,eVisa
2696,Bahamas,BS,Tanzania,TZ,Visa Free
2697,Bahamas,BS,Thailand,TH,Visa Required
2698,Bahamas,BS,The Gambia,GM,Visa Free
2699,Bahamas,BS,Timor-Leste,TL,Visa Free
2700,Bahamas,BS,Togo,TG,Visa Free
2701,Bahamas,BS,Tonga,TO,Visa Free
2702,Bahamas,BS,Trinidad and Tobago,TT,Visa Free
2703,Bahamas,BS,Tunisia,TN,Visa Required
2704,Bahamas,BS,Turkmenistan,TM,Visa Required
2705,Bahamas,BS,Turks and Caicos Islands,TC,Visa Free
2706,Bahamas,BS,Tuvalu,TV,Visa Free
2707,Bahamas,BS,Türkiye,TR,eVisa
2708,Bahamas,BS,US Virgin Islands,VI,Visa Required
2709,Bahamas,BS,Uganda,UG,Visa Free
2710,Bahamas,BS,Ukraine,UA,eVisa
2711,Bahamas,BS,United Arab Emirates,AE,Visa Free
2712,Bahamas,BS,United Kingdom,GB,Visa Free
2713,Bahamas,BS,United States,US,Visa Required
2714,Bahamas,BS,Uruguay,UY,Visa Free
2715,Bahamas,BS,Uzbekistan,UZ,Visa Free
2716,Bahamas,BS,Vanuatu,VU,Visa Free
2717,Bahamas,BS,Vatican City,VA,Visa Free
